index,block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,storey_range,street_name,town,latitude,longitude,postal_code,floor,resale_price
967,517,MODEL A,4 ROOM,104.0,1993,2017-10,07 TO 09,PASIR RIS ST 52,PASIR RIS,1.37468101222,103.94385033399999,510517,8,579526
968,741,MODEL A,4 ROOM,104.0,1996,2017-10,04 TO 06,PASIR RIS ST 71,PASIR RIS,1.37755384678,103.93638353700001,510741,5,442163
969,767,MODEL A,4 ROOM,105.0,1996,2017-10,10 TO 12,PASIR RIS ST 71,PASIR RIS,1.37564544661,103.93586384700001,510767,11,608224
970,765,MODEL A,4 ROOM,105.0,1996,2017-10,04 TO 06,PASIR RIS ST 71,PASIR RIS,1.37670233077,103.934747157,510765,5,590470
971,775,MODEL A,4 ROOM,104.0,1996,2017-10,13 TO 15,PASIR RIS ST 71,PASIR RIS,1.37409137627,103.93713401299999,510775,14,459507
972,762,MODEL A,4 ROOM,105.0,1996,2017-10,01 TO 03,PASIR RIS ST 71,PASIR RIS,1.37567020169,103.93393158100001,510762,2,611566
973,637,IMPROVED,5 ROOM,122.0,1995,2017-10,07 TO 09,PASIR RIS DR 1,PASIR RIS,1.3767831736899998,103.940314265,510637,8,810728
974,628,IMPROVED,5 ROOM,122.0,1995,2017-10,04 TO 06,PASIR RIS DR 3,PASIR RIS,1.37901367188,103.94099973600001,510628,5,800724
975,415,IMPROVED,5 ROOM,122.0,1990,2017-10,04 TO 06,PASIR RIS DR 6,PASIR RIS,1.3719536013999998,103.95635380200001,510415,5,584700
976,185,IMPROVED,5 ROOM,125.0,1993,2017-10,04 TO 06,PASIR RIS ST 11,PASIR RIS,1.36561350105,103.960044081,510185,5,811656
977,180,IMPROVED,5 ROOM,123.0,1993,2017-10,07 TO 09,PASIR RIS ST 11,PASIR RIS,1.3640838036,103.960249459,510180,8,801614
978,199,MODEL A,5 ROOM,136.0,1993,2017-10,07 TO 09,PASIR RIS ST 12,PASIR RIS,1.36734267382,103.959675966,510199,8,801857
979,275,IMPROVED,5 ROOM,126.0,1994,2017-10,01 TO 03,PASIR RIS ST 21,PASIR RIS,1.36447159982,103.964915429,510275,2,600278
980,252,IMPROVED,5 ROOM,128.0,1993,2017-10,07 TO 09,PASIR RIS ST 21,PASIR RIS,1.36817271834,103.962563715,510252,8,810352
981,564,IMPROVED,5 ROOM,123.0,1992,2017-10,01 TO 03,PASIR RIS ST 51,PASIR RIS,1.36848441087,103.949822074,510564,2,811023
982,555,IMPROVED,5 ROOM,123.0,1992,2017-10,07 TO 09,PASIR RIS ST 51,PASIR RIS,1.3680082193799998,103.95190995899999,510555,8,810671
983,749,IMPROVED,5 ROOM,126.0,1996,2017-10,07 TO 09,PASIR RIS ST 71,PASIR RIS,1.37833993792,103.9342765,510749,8,607610
984,740,IMPROVED,5 ROOM,128.0,1996,2017-10,07 TO 09,PASIR RIS ST 71,PASIR RIS,1.37790740617,103.93598443,510740,8,608287
985,776,IMPROVED,5 ROOM,125.0,1996,2017-10,01 TO 03,PASIR RIS ST 71,PASIR RIS,1.37461117497,103.93717582200001,510776,2,606586
986,740,IMPROVED,5 ROOM,127.0,1996,2017-10,10 TO 12,PASIR RIS ST 71,PASIR RIS,1.37790740617,103.93598443,510740,11,603683
987,764,IMPROVED,5 ROOM,125.0,1996,2017-10,10 TO 12,PASIR RIS ST 71,PASIR RIS,1.37630704678,103.93455926899999,510764,11,603337
988,743,IMPROVED,5 ROOM,127.0,1996,2017-10,10 TO 12,PASIR RIS ST 71,PASIR RIS,1.3772956459,103.935564357,510743,11,604363
989,608,APARTMENT,EXECUTIVE,155.0,1995,2017-10,04 TO 06,ELIAS RD,PASIR RIS,1.37582149132,103.94307888799999,510608,5,802486
990,605,APARTMENT,EXECUTIVE,149.0,1995,2017-10,04 TO 06,ELIAS RD,PASIR RIS,1.37714407371,103.943000008,510605,5,804366
991,607,APARTMENT,EXECUTIVE,149.0,1995,2017-10,01 TO 03,ELIAS RD,PASIR RIS,1.37638608282,103.94246259,510607,2,803756
992,532,APARTMENT,EXECUTIVE,144.0,1992,2017-10,07 TO 09,PASIR RIS DR 1,PASIR RIS,1.37127721357,103.950746619,510532,8,806407
993,422,MAISONETTE,EXECUTIVE,151.0,1989,2017-10,10 TO 12,PASIR RIS DR 6,PASIR RIS,1.37042585992,103.95451681799999,510422,11,597363
994,108,MAISONETTE,EXECUTIVE,146.0,1988,2017-10,04 TO 06,PASIR RIS ST 12,PASIR RIS,1.36747877864,103.95701769799999,510108,5,578496
995,158,APARTMENT,EXECUTIVE,152.0,1995,2017-10,04 TO 06,PASIR RIS ST 13,PASIR RIS,1.3646747178999998,103.96223628899999,510158,5,805566
996,247,APARTMENT,EXECUTIVE,147.0,1993,2017-10,10 TO 12,PASIR RIS ST 21,PASIR RIS,1.37073379068,103.962458015,510247,11,804559
997,210,APARTMENT,EXECUTIVE,149.0,1993,2017-10,01 TO 03,PASIR RIS ST 21,PASIR RIS,1.36703127928,103.96162754299999,510210,2,800823
998,250,APARTMENT,EXECUTIVE,149.0,1993,2017-10,04 TO 06,PASIR RIS ST 21,PASIR RIS,1.37023855243,103.962894246,510250,5,805255
999,208,APARTMENT,EXECUTIVE,148.0,1993,2017-10,10 TO 12,PASIR RIS ST 21,PASIR RIS,1.3662494887099998,103.961918466,510208,11,801180
1000,537,APARTMENT,EXECUTIVE,144.0,1992,2017-10,13 TO 15,PASIR RIS ST 51,PASIR RIS,1.36974950863,103.949793789,510537,14,805734
1001,509,APARTMENT,EXECUTIVE,146.0,1993,2017-10,13 TO 15,PASIR RIS ST 52,PASIR RIS,1.37579021566,103.943988041,510509,14,804877
1002,502,APARTMENT,EXECUTIVE,146.0,1993,2017-10,10 TO 12,PASIR RIS ST 52,PASIR RIS,1.37539869627,103.946231523,510502,11,804588
1003,505,APARTMENT,EXECUTIVE,145.0,1993,2017-10,07 TO 09,PASIR RIS ST 52,PASIR RIS,1.3766544009,103.94523481700001,510505,8,803392
1004,582,APARTMENT,EXECUTIVE,146.0,1995,2017-10,07 TO 09,PASIR RIS ST 53,PASIR RIS,1.3753439925,103.94687401700001,510582,8,805648
1005,782,APARTMENT,EXECUTIVE,143.0,1996,2017-10,01 TO 03,PASIR RIS ST 71,PASIR RIS,1.3733887189700005,103.93889736700001,510782,2,598000
1006,710,MAISONETTE,EXECUTIVE,145.0,1996,2017-10,01 TO 03,PASIR RIS ST 72,PASIR RIS,1.38197757309,103.93763773799999,510710,2,595908
1007,710,APARTMENT,EXECUTIVE,148.0,1996,2017-10,13 TO 15,PASIR RIS ST 72,PASIR RIS,1.38197757309,103.93763773799999,510710,14,590598
1008,714,APARTMENT,EXECUTIVE,143.0,1996,2017-10,13 TO 15,PASIR RIS ST 72,PASIR RIS,1.38264722865,103.937556704,510714,14,590598
1009,712,APARTMENT,EXECUTIVE,148.0,1996,2017-10,04 TO 06,PASIR RIS ST 72,PASIR RIS,1.38223062076,103.93818341,510712,5,576198
1010,622A,MODEL A,3 ROOM,69.0,2014,2017-10,07 TO 09,PUNGGOL CTRL,PUNGGOL,1.3999278013904097,103.911046885541,821622,8,387704
1011,622A,MODEL A,3 ROOM,69.0,2014,2017-10,13 TO 15,PUNGGOL CTRL,PUNGGOL,1.3999278013904097,103.911046885541,821622,14,384752
1012,624C,MODEL A,3 ROOM,69.0,2014,2017-10,04 TO 06,PUNGGOL CTRL,PUNGGOL,1.40049144817,103.911982951,823624,5,387664
1013,623C,MODEL A,3 ROOM,69.0,2014,2017-10,04 TO 06,PUNGGOL CTRL,PUNGGOL,1.39963286521,103.911458505,823623,5,389309
1014,623B,MODEL A,3 ROOM,69.0,2014,2017-10,10 TO 12,PUNGGOL CTRL,PUNGGOL,1.3993593554029098,103.911836712507,822623,11,389703
1015,624C,MODEL A,3 ROOM,69.0,2014,2017-10,13 TO 15,PUNGGOL CTRL,PUNGGOL,1.40049144817,103.911982951,823624,14,383528
1016,172A,MODEL A,4 ROOM,85.0,2004,2017-10,16 TO 18,EDGEDALE PLAINS,PUNGGOL,1.39533467975,103.91143393700001,821172,17,417922
1017,134,PREMIUM APARTMENT,4 ROOM,91.0,2003,2017-10,13 TO 15,EDGEDALE PLAINS,PUNGGOL,1.39233540546,103.91018078299999,820134,14,510242
1018,615A,MODEL A,4 ROOM,92.0,2012,2017-10,16 TO 18,EDGEFIELD PLAINS,PUNGGOL,1.40386056429,103.909541012,821615,17,511096
1019,615B,MODEL A,4 ROOM,92.0,2012,2017-10,16 TO 18,EDGEFIELD PLAINS,PUNGGOL,1.40374588185,103.909882889,822615,17,511096
1020,178,PREMIUM APARTMENT,4 ROOM,90.0,2003,2017-10,04 TO 06,EDGEFIELD PLAINS,PUNGGOL,1.3994065444,103.90843099899999,820178,5,511909
1021,615A,MODEL A,4 ROOM,92.0,2012,2017-10,10 TO 12,EDGEFIELD PLAINS,PUNGGOL,1.40386056429,103.909541012,821615,11,511096
1022,114,PREMIUM APARTMENT,4 ROOM,95.0,2003,2017-10,10 TO 12,EDGEFIELD PLAINS,PUNGGOL,1.3957997178312298,103.907555598729,820114,11,567956
1023,624B,MODEL A,4 ROOM,95.0,2014,2017-10,07 TO 09,PUNGGOL CTRL,PUNGGOL,1.4007395876967401,103.911717542004,822624,8,563512
1024,602B,MODEL A,4 ROOM,93.0,2012,2017-10,01 TO 03,PUNGGOL CTRL,PUNGGOL,1.40301276678,103.906863541,822602,2,564153
1025,623A,MODEL A,4 ROOM,94.0,2014,2017-10,01 TO 03,PUNGGOL CTRL,PUNGGOL,1.39988482537,103.911896384,821623,2,562380
1026,601B,MODEL A,4 ROOM,93.0,2012,2017-10,07 TO 09,PUNGGOL CTRL,PUNGGOL,1.40214702207,103.90783193200001,822601,8,563210
1027,624B,MODEL A,4 ROOM,94.0,2014,2017-10,13 TO 15,PUNGGOL CTRL,PUNGGOL,1.4007395876967401,103.911717542004,822624,14,561390
1028,624B,MODEL A,4 ROOM,95.0,2014,2017-10,07 TO 09,PUNGGOL CTRL,PUNGGOL,1.4007395876967401,103.911717542004,822624,8,563512
1029,624B,MODEL A,4 ROOM,95.0,2014,2017-10,07 TO 09,PUNGGOL CTRL,PUNGGOL,1.4007395876967401,103.911717542004,822624,8,563512
1030,623B,MODEL A,4 ROOM,95.0,2014,2017-10,04 TO 06,PUNGGOL CTRL,PUNGGOL,1.3993593554029098,103.911836712507,822623,5,565033
1031,301B,PREMIUM APARTMENT,4 ROOM,93.0,2010,2017-10,13 TO 15,PUNGGOL CTRL,PUNGGOL,1.40426541838,103.905894745,822301,14,559495
1032,622A,MODEL A,4 ROOM,94.0,2014,2017-10,13 TO 15,PUNGGOL CTRL,PUNGGOL,1.3999278013904097,103.911046885541,821622,14,561406
1033,612A,MODEL A,4 ROOM,93.0,2012,2017-10,10 TO 12,PUNGGOL DR,PUNGGOL,1.40416431611,103.909117743,821612,11,563871
1034,613D,MODEL A,4 ROOM,93.0,2012,2017-10,01 TO 03,PUNGGOL DR,PUNGGOL,1.40382435067,103.90890933600001,824613,2,560397
1035,619D,PREMIUM APARTMENT,4 ROOM,93.0,2013,2017-10,07 TO 09,PUNGGOL DR,PUNGGOL,1.40211730419,103.91108149,824619,8,561256
1036,617A,PREMIUM APARTMENT,4 ROOM,95.0,2013,2017-10,07 TO 09,PUNGGOL DR,PUNGGOL,1.4023292570338401,103.91181140654498,821617,8,559254
1037,612A,MODEL A,4 ROOM,93.0,2012,2017-10,13 TO 15,PUNGGOL DR,PUNGGOL,1.40416431611,103.909117743,821612,14,559114
1038,613C,MODEL A,4 ROOM,93.0,2012,2017-10,07 TO 09,PUNGGOL DR,PUNGGOL,1.4039832171200002,103.908663894,823613,8,561493
1039,617D,PREMIUM APARTMENT,4 ROOM,95.0,2013,2017-10,16 TO 18,PUNGGOL DR,PUNGGOL,1.4016142892200003,103.912807968,824617,17,561538
1040,612B,MODEL A,4 ROOM,93.0,2012,2017-10,01 TO 03,PUNGGOL DR,PUNGGOL,1.4049385838,103.908157161,822612,2,562134
1041,613B,MODEL A,4 ROOM,93.0,2012,2017-10,13 TO 15,PUNGGOL DR,PUNGGOL,1.40427710254,103.908277786,822613,14,559089
1042,618A,PREMIUM APARTMENT,4 ROOM,93.0,2013,2017-10,07 TO 09,PUNGGOL DR,PUNGGOL,1.40112635117,103.91246273899999,821618,8,560379
1043,612A,MODEL A,4 ROOM,93.0,2012,2017-10,10 TO 12,PUNGGOL DR,PUNGGOL,1.40416431611,103.909117743,821612,11,563871
1044,305D,PREMIUM APARTMENT,4 ROOM,93.0,2012,2017-10,07 TO 09,PUNGGOL DR,PUNGGOL,1.40583208355,103.90679098,824305,8,560301
1045,613C,MODEL A,4 ROOM,93.0,2012,2017-10,10 TO 12,PUNGGOL DR,PUNGGOL,1.4039832171200002,103.908663894,823613,11,564130
1046,619D,PREMIUM APARTMENT,4 ROOM,93.0,2013,2017-10,07 TO 09,PUNGGOL DR,PUNGGOL,1.40211730419,103.91108149,824619,8,561256
1047,636A,PREMIUM APARTMENT,4 ROOM,91.0,2007,2017-10,01 TO 03,PUNGGOL DR,PUNGGOL,1.40025421294,103.91395378799999,821636,2,504433
1048,169C,MODEL A,4 ROOM,92.0,2014,2017-10,10 TO 12,PUNGGOL FIELD,PUNGGOL,1.3936210916849399,103.91422364645001,823169,11,507885
1049,270A,PREMIUM APARTMENT,4 ROOM,97.0,2013,2017-10,07 TO 09,PUNGGOL FIELD,PUNGGOL,1.4039795012099998,103.899454945,821270,8,559309
1050,268B,PREMIUM APARTMENT,4 ROOM,93.0,2013,2017-10,04 TO 06,PUNGGOL FIELD,PUNGGOL,1.40378241604,103.897300085,822268,5,562806
1051,110C,MODEL A,4 ROOM,90.0,2003,2017-10,16 TO 18,PUNGGOL FIELD,PUNGGOL,1.39539733229,103.910033985,823110,17,508542
1052,269C,PREMIUM APARTMENT,4 ROOM,97.0,2013,2017-10,04 TO 06,PUNGGOL FIELD,PUNGGOL,1.40365203255,103.898531601,823269,5,562856
1053,102D,MODEL A,4 ROOM,90.0,2002,2017-10,07 TO 09,PUNGGOL FIELD,PUNGGOL,1.39848070795,103.905249752,824102,8,505710
1054,270A,PREMIUM APARTMENT,4 ROOM,97.0,2013,2017-10,07 TO 09,PUNGGOL FIELD,PUNGGOL,1.4039795012099998,103.899454945,821270,8,559309
1055,267A,PREMIUM APARTMENT,4 ROOM,93.0,2013,2017-10,10 TO 12,PUNGGOL FIELD,PUNGGOL,1.40455909402,103.89750489,821267,11,561772
1056,268B,PREMIUM APARTMENT,4 ROOM,97.0,2013,2017-10,07 TO 09,PUNGGOL FIELD,PUNGGOL,1.40378241604,103.897300085,822268,8,560435
1057,270B,PREMIUM APARTMENT,4 ROOM,97.0,2013,2017-10,04 TO 06,PUNGGOL FIELD,PUNGGOL,1.40410802463,103.899031896,822270,5,562077
1058,268C,PREMIUM APARTMENT,4 ROOM,96.0,2013,2017-10,10 TO 12,PUNGGOL FIELD,PUNGGOL,1.40347414894,103.897938438,823268,11,562756
1059,269B,PREMIUM APARTMENT,4 ROOM,93.0,2013,2017-10,07 TO 09,PUNGGOL FIELD,PUNGGOL,1.40344393233,103.898666456,822269,8,561312
1060,269A,PREMIUM APARTMENT,4 ROOM,96.0,2013,2017-10,04 TO 06,PUNGGOL FIELD,PUNGGOL,1.40314904684,103.898975757,821269,5,562833
1061,273C,PREMIUM APARTMENT,4 ROOM,93.0,2013,2017-10,07 TO 09,PUNGGOL PL,PUNGGOL,1.40230301367,103.901262392,823273,8,562649
1062,302C,PREMIUM APARTMENT,4 ROOM,93.0,2011,2017-10,04 TO 06,PUNGGOL PL,PUNGGOL,1.40472047411,103.90496790799999,823302,5,564896
1063,302D,PREMIUM APARTMENT,4 ROOM,93.0,2011,2017-10,01 TO 03,PUNGGOL PL,PUNGGOL,1.40458429709,103.905198651,824302,2,562195
1064,274D,PREMIUM APARTMENT,4 ROOM,93.0,2013,2017-10,16 TO 18,PUNGGOL PL,PUNGGOL,1.40303370919,103.90168854299999,824274,17,563892
1065,306A,PREMIUM APARTMENT,4 ROOM,97.0,2012,2017-10,16 TO 18,PUNGGOL PL,PUNGGOL,1.40609259641,103.90539531,821306,17,565990
1066,273A,PREMIUM APARTMENT,4 ROOM,94.0,2013,2017-10,10 TO 12,PUNGGOL PL,PUNGGOL,1.40228431162,103.902104279,821273,11,563933
1067,306A,PREMIUM APARTMENT,4 ROOM,93.0,2012,2017-10,04 TO 06,PUNGGOL PL,PUNGGOL,1.40609259641,103.90539531,821306,5,564816
1068,306B,PREMIUM APARTMENT,4 ROOM,93.0,2012,2017-10,13 TO 15,PUNGGOL PL,PUNGGOL,1.40579230458,103.905777175,822306,14,561218
1069,289A,PREMIUM APARTMENT,4 ROOM,96.0,2013,2017-10,07 TO 09,PUNGGOL PL,PUNGGOL,1.40157247042,103.90261907600001,821289,8,560340
1070,603B,MODEL A,4 ROOM,93.0,2012,2017-10,07 TO 09,PUNGGOL RD,PUNGGOL,1.40314294042,103.90831626100001,822603,8,561535
1071,604B,MODEL A,4 ROOM,93.0,2012,2017-10,13 TO 15,PUNGGOL RD,PUNGGOL,1.40388929563,103.90720692100001,822604,14,559169
1072,604B,MODEL A,4 ROOM,92.0,2012,2017-10,07 TO 09,PUNGGOL RD,PUNGGOL,1.40388929563,103.90720692100001,822604,8,505760
1073,271D,PREMIUM APARTMENT,4 ROOM,92.0,2014,2017-10,04 TO 06,PUNGGOL WALK,PUNGGOL,1.4035143258818898,103.90089026170999,824271,5,507985
1074,271A,PREMIUM APARTMENT,4 ROOM,97.0,2014,2017-10,07 TO 09,PUNGGOL WALK,PUNGGOL,1.40374540391319,103.900318866448,821271,8,561130
1075,272B,PREMIUM APARTMENT,4 ROOM,93.0,2014,2017-10,13 TO 15,PUNGGOL WALK,PUNGGOL,1.4032956678115902,103.90023541885901,822272,14,559327
1076,271D,PREMIUM APARTMENT,4 ROOM,93.0,2014,2017-10,04 TO 06,PUNGGOL WALK,PUNGGOL,1.4035143258818898,103.90089026170999,824271,5,563955
1077,272B,PREMIUM APARTMENT,4 ROOM,94.0,2014,2017-10,07 TO 09,PUNGGOL WALK,PUNGGOL,1.4032956678115902,103.90023541885901,822272,8,561364
1078,132,PREMIUM APARTMENT,5 ROOM,111.0,2003,2017-10,01 TO 03,EDGEDALE PLAINS,PUNGGOL,1.39306949883,103.91069849700001,820132,2,804067
1079,126B,IMPROVED,5 ROOM,110.0,2003,2017-10,13 TO 15,EDGEDALE PLAINS,PUNGGOL,1.3945488911,103.91110616799999,822126,14,748336
1080,134,PREMIUM APARTMENT,5 ROOM,111.0,2003,2017-10,04 TO 06,EDGEDALE PLAINS,PUNGGOL,1.39233540546,103.91018078299999,820134,5,807057
1081,135,PREMIUM APARTMENT,5 ROOM,111.0,2003,2017-10,04 TO 06,EDGEDALE PLAINS,PUNGGOL,1.3920920616,103.91002248,820135,5,807180
1082,126D,IMPROVED,5 ROOM,110.0,2003,2017-10,04 TO 06,EDGEDALE PLAINS,PUNGGOL,1.39378388948,103.910981492,824126,5,747204
1083,132,PREMIUM APARTMENT,5 ROOM,111.0,2003,2017-10,04 TO 06,EDGEDALE PLAINS,PUNGGOL,1.39306949883,103.91069849700001,820132,5,804200
1084,109D,IMPROVED,5 ROOM,110.0,2003,2017-10,10 TO 12,EDGEDALE PLAINS,PUNGGOL,1.39552991291,103.90885962799999,824109,11,748189
1085,109A,IMPROVED,5 ROOM,110.0,2003,2017-10,07 TO 09,EDGEDALE PLAINS,PUNGGOL,1.3947218639200003,103.90987380799999,821109,8,748684
1086,109C,IMPROVED,5 ROOM,110.0,2003,2017-10,10 TO 12,EDGEDALE PLAINS,PUNGGOL,1.39517271989,103.90928160600001,823109,11,748190
1087,107C,IMPROVED,5 ROOM,110.0,2003,2017-10,07 TO 09,EDGEFIELD PLAINS,PUNGGOL,1.39662152089,103.907600725,823107,8,748636
1088,176D,IMPROVED,5 ROOM,110.0,2003,2017-10,04 TO 06,EDGEFIELD PLAINS,PUNGGOL,1.39794240619,103.90944815200001,824176,5,747251
1089,161A,PREMIUM APARTMENT,5 ROOM,114.0,2004,2017-10,19 TO 21,PUNGGOL CTRL,PUNGGOL,1.39581610036,103.915018228,821161,20,801404
1090,162A,PREMIUM APARTMENT,5 ROOM,114.0,2004,2017-10,13 TO 15,PUNGGOL CTRL,PUNGGOL,1.39636616023,103.914250161,821162,14,801459
1091,298,PREMIUM APARTMENT,5 ROOM,111.0,2003,2017-10,04 TO 06,PUNGGOL CTRL,PUNGGOL,1.40261722775,103.90560274,820298,5,804131
1092,165B,PREMIUM APARTMENT,5 ROOM,114.0,2004,2017-10,16 TO 18,PUNGGOL CTRL,PUNGGOL,1.39512803215,103.914467126,822165,17,799756
1093,192,PREMIUM APARTMENT,5 ROOM,112.0,2004,2017-10,13 TO 15,PUNGGOL CTRL,PUNGGOL,1.3997709255200002,103.909514331,820192,14,801459
1094,296,PREMIUM APARTMENT,5 ROOM,110.0,2003,2017-10,04 TO 06,PUNGGOL CTRL,PUNGGOL,1.40158819081,103.905265199,820296,5,747328
1095,296,PREMIUM APARTMENT,5 ROOM,110.0,2003,2017-10,01 TO 03,PUNGGOL CTRL,PUNGGOL,1.40158819081,103.905265199,820296,2,747182
1096,641A,PREMIUM APARTMENT,5 ROOM,111.0,2005,2017-10,13 TO 15,PUNGGOL DR,PUNGGOL,1.3985548232799998,103.917001592,821641,14,805376
1097,617B,PREMIUM APARTMENT,5 ROOM,118.0,2013,2017-10,10 TO 12,PUNGGOL DR,PUNGGOL,1.40215672986,103.91214784600001,822617,11,803599
1098,267A,PREMIUM APARTMENT,5 ROOM,113.0,2013,2017-10,01 TO 03,PUNGGOL FIELD,PUNGGOL,1.40455909402,103.89750489,821267,2,804449
1099,173A,IMPROVED,5 ROOM,110.0,2003,2017-10,10 TO 12,PUNGGOL FIELD,PUNGGOL,1.39701308622,103.909354092,821173,11,748297
1100,202A,IMPROVED,5 ROOM,110.0,2004,2017-10,10 TO 12,PUNGGOL FIELD,PUNGGOL,1.3996642230899998,103.904495606,821202,11,744390
1101,204B,IMPROVED,5 ROOM,110.0,2004,2017-10,04 TO 06,PUNGGOL FIELD,PUNGGOL,1.39868224502,103.903211124,822204,5,743525
1102,267A,PREMIUM APARTMENT,5 ROOM,115.0,2013,2017-10,10 TO 12,PUNGGOL FIELD,PUNGGOL,1.40455909402,103.89750489,821267,11,803675
1103,110D,IMPROVED,5 ROOM,110.0,2003,2017-10,10 TO 12,PUNGGOL FIELD,PUNGGOL,1.39500071175,103.91020602399999,824110,11,747514
1104,205A,IMPROVED,5 ROOM,110.0,2004,2017-10,01 TO 03,PUNGGOL FIELD,PUNGGOL,1.3985226201700005,103.902111725,821205,2,743569
1105,267C,PREMIUM APARTMENT,5 ROOM,113.0,2013,2017-10,04 TO 06,PUNGGOL FIELD,PUNGGOL,1.40429080196,103.898319291,823267,5,804350
1106,110D,IMPROVED,5 ROOM,110.0,2003,2017-10,04 TO 06,PUNGGOL FIELD,PUNGGOL,1.39500071175,103.91020602399999,824110,5,748343
1107,267A,PREMIUM APARTMENT LOFT,5 ROOM,149.0,2013,2017-10,16 TO 18,PUNGGOL FIELD,PUNGGOL,1.40455909402,103.89750489,821267,17,803675
1108,273B,PREMIUM APARTMENT,5 ROOM,113.0,2013,2017-10,01 TO 03,PUNGGOL PL,PUNGGOL,1.40196010771,103.90177876700001,822273,2,804453
1109,288A,PREMIUM APARTMENT,5 ROOM,115.0,2013,2017-10,10 TO 12,PUNGGOL PL,PUNGGOL,1.40237799448,103.90303952299999,821288,11,804306
1110,273C,PREMIUM APARTMENT,5 ROOM,113.0,2013,2017-10,10 TO 12,PUNGGOL PL,PUNGGOL,1.40230301367,103.901262392,823273,11,805777
1111,288A,PREMIUM APARTMENT,5 ROOM,112.0,2013,2017-10,16 TO 18,PUNGGOL PL,PUNGGOL,1.40237799448,103.90303952299999,821288,17,804306
1112,273C,PREMIUM APARTMENT,5 ROOM,113.0,2013,2017-10,13 TO 15,PUNGGOL PL,PUNGGOL,1.40230301367,103.901262392,823273,14,805833
1113,271C,PREMIUM APARTMENT,5 ROOM,116.0,2014,2017-10,10 TO 12,PUNGGOL WALK,PUNGGOL,1.40394165900884,103.901034337843,823271,11,801427
1114,115,PREMIUM APARTMENT,EXECUTIVE,130.0,2003,2017-10,16 TO 18,EDGEFIELD PLAINS,PUNGGOL,1.3951285465399998,103.90725838,820115,17,804535
1115,112,PREMIUM APARTMENT,EXECUTIVE,130.0,2003,2017-10,01 TO 03,EDGEFIELD PLAINS,PUNGGOL,1.39624516914,103.907087268,820112,2,804102
1116,191,PREMIUM APARTMENT,EXECUTIVE,128.0,2004,2017-10,07 TO 09,PUNGGOL CTRL,PUNGGOL,1.39951250464,103.90975273299999,820191,8,801515
1117,81,STANDARD,2 ROOM,46.0,1967,2017-10,04 TO 06,C'WEALTH CL,QUEENSTOWN,1.30378744394,103.800385266,140081,5,247871
1118,85,STANDARD,3 ROOM,58.0,1967,2017-10,04 TO 06,C'WEALTH CL,QUEENSTOWN,1.3040749526200002,103.799331691,140085,5,257181
1119,96,STANDARD,3 ROOM,59.0,1970,2017-10,10 TO 12,C'WEALTH CRES,QUEENSTOWN,1.3061918260299998,103.80119381899999,140096,11,262216
1120,99,STANDARD,3 ROOM,53.0,1970,2017-10,01 TO 03,C'WEALTH CRES,QUEENSTOWN,1.30743412918,103.801143772,140099,2,252072
1121,102,STANDARD,3 ROOM,55.0,1970,2017-10,04 TO 06,C'WEALTH CRES,QUEENSTOWN,1.3078246487799998,103.800629787,140102,5,252968
1122,94,STANDARD,3 ROOM,60.0,1967,2017-10,01 TO 03,C'WEALTH DR,QUEENSTOWN,1.30558616281,103.800743581,140094,2,257902
1123,93,STANDARD,3 ROOM,69.0,1967,2017-10,04 TO 06,C'WEALTH DR,QUEENSTOWN,1.30525193756,103.80007303,140093,5,294278
1124,95,STANDARD,3 ROOM,60.0,1967,2017-10,07 TO 09,C'WEALTH DR,QUEENSTOWN,1.30538746258,103.801063155,140095,8,260338
1125,5,NEW GENERATION,3 ROOM,67.0,1979,2017-10,01 TO 03,DOVER CRES,QUEENSTOWN,1.30406012764,103.782637201,130005,2,304781
1126,6,IMPROVED,3 ROOM,65.0,1976,2017-10,10 TO 12,GHIM MOH RD,QUEENSTOWN,1.31228409003,103.788403889,270006,11,310025
1127,21,IMPROVED,3 ROOM,65.0,1977,2017-10,04 TO 06,GHIM MOH RD,QUEENSTOWN,1.31010302594,103.788545951,270021,5,297638
1128,2,IMPROVED,3 ROOM,76.0,1976,2017-10,04 TO 06,GHIM MOH RD,QUEENSTOWN,1.31237872986,103.786971452,270002,5,307897
1129,32,IMPROVED,3 ROOM,59.0,1974,2017-10,07 TO 09,HOLLAND CL,QUEENSTOWN,1.30618489255,103.796881195,270032,8,262759
1130,6,IMPROVED,3 ROOM,65.0,1974,2017-10,10 TO 12,HOLLAND CL,QUEENSTOWN,1.30711568626,103.795264617,271006,11,304473
1131,32,IMPROVED,3 ROOM,59.0,1974,2017-10,07 TO 09,HOLLAND CL,QUEENSTOWN,1.30618489255,103.796881195,270032,8,262759
1132,13,IMPROVED,3 ROOM,65.0,1975,2017-10,07 TO 09,HOLLAND DR,QUEENSTOWN,1.30936039549,103.79320506799999,271013,8,397367
1133,11,IMPROVED,3 ROOM,65.0,1975,2017-10,04 TO 06,HOLLAND DR,QUEENSTOWN,1.30905394546,103.79406312100001,271011,5,399057
1134,162,IMPROVED,3 ROOM,66.0,1970,2017-10,01 TO 03,MEI LING ST,QUEENSTOWN,1.29225467139,103.80285695200001,140162,2,287147
1135,166,IMPROVED,3 ROOM,60.0,1970,2017-10,01 TO 03,STIRLING RD,QUEENSTOWN,1.29069965982,103.80236295,140166,2,251925
